datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2025-03-13 00:00:00+00:00,0.3870967741935484,0.6451612903225806,1.0,,0.3225806451612903,0.4838709677419355,0.14516129032258066,0.14516129032258066,0.14516129032258066,0.7741935483870968,0.8387096774193549,0.41935483870967744,0.14516129032258066,0.967741935483871,0.3548387096774194,0.7096774193548387,0.9032258064516129,0.5483870967741935,0.14516129032258066,0.14516129032258066,0.7419354838709677,0.8709677419354839,0.14516129032258066,0.5161290322580645,,,,0.8064516129032258,,0.6129032258064516,0.6774193548387096,0.14516129032258066,0.5806451612903226,0.2903225806451613,0.9354838709677419,0.45161290322580644
2025-03-14 00:00:00+00:00,0.27419354838709675,0.27419354838709675,1.0,,0.27419354838709675,0.5483870967741935,0.27419354838709675,0.27419354838709675,0.27419354838709675,0.6451612903225806,0.9032258064516129,0.27419354838709675,0.27419354838709675,0.8387096774193549,0.7419354838709677,0.7741935483870968,0.8064516129032258,0.5806451612903226,0.6774193548387096,0.27419354838709675,0.27419354838709675,0.8709677419354839,0.27419354838709675,0.27419354838709675,,,,0.9354838709677419,,0.6129032258064516,0.27419354838709675,0.7096774193548387,0.27419354838709675,0.27419354838709675,0.967741935483871,0.27419354838709675
2025-03-15 00:00:00+00:00,0.25,0.5,1.0,,0.25,0.25,0.25,0.25,,0.6666666666666666,0.8,0.25,0.25,0.8333333333333334,0.8666666666666667,0.7666666666666667,0.7333333333333333,0.25,0.5333333333333333,0.25,0.6333333333333333,0.9333333333333333,0.25,0.25,,,,0.7,,0.9,0.25,0.5666666666666667,0.25,0.6,0.9666666666666667,0.25
2025-03-16 00:00:00+00:00,0.23076923076923078,0.23076923076923078,1.0,,0.6538461538461539,0.23076923076923078,,,,0.5384615384615384,0.8846153846153846,0.23076923076923078,,0.8076923076923077,0.6923076923076923,0.23076923076923078,0.7692307692307693,0.5,0.5769230769230769,0.23076923076923078,0.23076923076923078,0.9230769230769231,,0.23076923076923078,,,,0.6153846153846154,,0.8461538461538461,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.9615384615384616,0.7307692307692307
2025-03-17 00:00:00+00:00,0.2857142857142857,0.35714285714285715,1.0,,0.32142857142857145,0.8214285714285714,0.25,,,0.5357142857142857,0.8571428571428571,0.125,0.6071428571428571,0.9285714285714286,0.125,0.42857142857142855,0.6428571428571429,0.125,0.4642857142857143,,0.39285714285714285,0.7857142857142857,0.75,0.125,,,,0.8928571428571429,,0.6785714285714286,0.125,0.7142857142857143,0.125,0.5714285714285714,0.9642857142857143,0.5
2025-03-18 00:00:00+00:00,0.34615384615384615,0.5,1.0,,0.5384615384615384,0.8461538461538461,0.11538461538461539,,0.2692307692307692,0.6538461538461539,0.7692307692307693,,0.11538461538461539,0.6153846153846154,0.4230769230769231,0.9615384615384616,0.7307692307692307,0.11538461538461539,0.38461538461538464,,0.11538461538461539,0.8846153846153846,0.3076923076923077,,,0.5769230769230769,,0.8076923076923077,,0.11538461538461539,,0.46153846153846156,,0.6923076923076923,0.9230769230769231,0.23076923076923078
2025-03-19 00:00:00+00:00,0.3333333333333333,0.6060606060606061,1.0,0.06060606060606061,0.5151515151515151,0.6666666666666666,0.24242424242424243,0.2727272727272727,0.36363636363636365,0.21212121212121213,0.7272727272727273,0.09090909090909091,0.9090909090909091,0.5757575757575758,0.5454545454545454,0.18181818181818182,0.9393939393939394,0.30303030303030304,0.45454545454545453,0.48484848484848486,0.030303030303030304,0.8484848484848485,0.7878787878787878,0.15151515151515152,,0.3939393939393939,,0.696969696969697,,0.12121212121212122,0.8787878787878788,0.8181818181818182,0.7575757575757576,0.42424242424242425,0.9696969696969697,0.6363636363636364
2025-03-20 00:00:00+00:00,0.5454545454545454,0.42424242424242425,0.9393939393939394,0.21212121212121213,0.45454545454545453,0.8181818181818182,0.21212121212121213,0.21212121212121213,0.9090909090909091,0.6363636363636364,1.0,0.21212121212121213,0.21212121212121213,0.8484848484848485,0.6060606060606061,0.48484848484848486,0.8787878787878788,0.5151515151515151,0.21212121212121213,0.21212121212121213,0.21212121212121213,0.7878787878787878,0.21212121212121213,0.21212121212121213,,0.21212121212121213,,0.7575757575757576,,0.7272727272727273,0.21212121212121213,0.696969696969697,0.6666666666666666,0.5757575757575758,0.9696969696969697,0.21212121212121213
2025-03-21 00:00:00+00:00,0.23529411764705882,0.23529411764705882,0.9411764705882353,0.23529411764705882,0.23529411764705882,0.7058823529411765,0.23529411764705882,0.23529411764705882,0.6176470588235294,0.6764705882352942,0.9705882352941176,0.5588235294117647,0.8529411764705882,0.9117647058823529,0.23529411764705882,0.7647058823529411,0.6470588235294118,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.8235294117647058,0.8823529411764706,0.23529411764705882,0.23529411764705882,,0.47058823529411764,0.5,0.7352941176470589,,0.7941176470588235,0.23529411764705882,0.5882352941176471,0.23529411764705882,0.23529411764705882,1.0,0.23529411764705882
2025-03-22 00:00:00+00:00,0.25,0.6176470588235294,0.9705882352941176,0.25,0.7058823529411765,0.9117647058823529,0.25,0.25,0.25,0.6764705882352942,1.0,0.25,0.8529411764705882,0.8823529411764706,0.5,0.5882352941176471,0.7352941176470589,0.25,0.5294117647058824,0.25,0.25,0.7941176470588235,0.25,0.25,,0.6470588235294118,0.25,0.8235294117647058,,0.5588235294117647,0.25,0.25,0.25,0.7647058823529411,0.9411764705882353,0.25
2025-03-23 00:00:00+00:00,0.7352941176470589,0.5588235294117647,0.9705882352941176,0.25,0.25,0.8529411764705882,0.25,0.25,0.25,0.5,1.0,0.25,0.25,0.7058823529411765,0.25,0.25,0.7941176470588235,0.25,0.25,0.6176470588235294,0.8235294117647058,0.9411764705882353,0.6764705882352942,0.25,,0.6470588235294118,0.25,0.9117647058823529,,0.5294117647058824,0.25,0.5882352941176471,0.25,0.7647058823529411,0.8823529411764706,0.25
2025-03-24 00:00:00+00:00,0.7241379310344828,0.4827586206896552,0.9655172413793104,,0.1724137931034483,0.8275862068965517,,,0.1724137931034483,0.5517241379310345,0.896551724137931,0.1724137931034483,0.7931034482758621,0.8620689655172413,0.5862068965517241,0.3793103448275862,0.7586206896551724,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.41379310344827586,0.6206896551724138,0.1724137931034483,,,0.4482758620689655,0.1724137931034483,1.0,,0.1724137931034483,,0.6551724137931034,0.1724137931034483,0.5172413793103449,0.9310344827586207,0.6896551724137931
2025-03-25 00:00:00+00:00,0.7333333333333333,0.5333333333333333,0.9666666666666667,0.3333333333333333,0.16666666666666666,0.8,,,0.16666666666666666,0.6,0.9333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.4666666666666667,0.16666666666666666,1.0,0.7,0.5666666666666667,,,0.16666666666666666,0.16666666666666666,0.8666666666666667,,0.7666666666666667,0.6333333333333333,0.43333333333333335,,0.36666666666666664,0.9,0.4
2025-03-26 00:00:00+00:00,0.7,0.36666666666666664,1.0,0.3333333333333333,0.6,0.8,0.5,,0.16666666666666666,0.43333333333333335,0.9,0.4,0.08333333333333333,0.8333333333333334,0.5333333333333333,0.7333333333333333,0.5666666666666667,0.08333333333333333,0.23333333333333334,0.2,0.9333333333333333,0.8666666666666667,0.08333333333333333,,,0.08333333333333333,,0.7666666666666667,,0.26666666666666666,0.3,0.6333333333333333,,0.4666666666666667,0.9666666666666667,0.6666666666666666
2025-03-27 00:00:00+00:00,0.23333333333333334,0.23333333333333334,0.9,0.23333333333333334,0.23333333333333334,0.7666666666666667,0.6666666666666666,,0.7333333333333333,0.5333333333333333,1.0,0.23333333333333334,0.23333333333333334,0.8666666666666667,0.23333333333333334,0.7,0.8333333333333334,0.6333333333333333,0.23333333333333334,0.23333333333333334,0.5666666666666667,0.9666666666666667,0.23333333333333334,,,0.23333333333333334,,0.8,,0.4666666666666667,0.23333333333333334,0.6,,0.5,0.9333333333333333,0.23333333333333334
2025-03-28 00:00:00+00:00,0.18333333333333332,0.6333333333333333,0.9666666666666667,0.18333333333333332,0.18333333333333332,0.8,0.5666666666666667,,0.6,0.4666666666666667,0.9,0.18333333333333332,0.18333333333333332,0.7666666666666667,0.18333333333333332,0.36666666666666664,0.8666666666666667,0.5333333333333333,0.7333333333333333,0.18333333333333332,0.18333333333333332,0.9333333333333333,0.6666666666666666,,,0.18333333333333332,,0.7,,0.5,0.18333333333333332,0.4,,0.43333333333333335,1.0,0.8333333333333334
2025-03-29 00:00:00+00:00,0.15517241379310345,0.4827586206896552,0.9655172413793104,0.15517241379310345,0.3793103448275862,0.7931034482758621,0.6551724137931034,,0.4482758620689655,0.6206896551724138,1.0,0.15517241379310345,,0.8275862068965517,0.3448275862068966,0.15517241379310345,0.896551724137931,0.15517241379310345,0.7241379310344828,0.15517241379310345,0.6896551724137931,0.9310344827586207,0.3103448275862069,0.5517241379310345,,,,0.7586206896551724,,0.5172413793103449,0.15517241379310345,0.15517241379310345,,0.41379310344827586,0.8620689655172413,0.5862068965517241
2025-03-30 00:00:00+00:00,0.5517241379310345,0.27586206896551724,1.0,0.27586206896551724,0.27586206896551724,0.7586206896551724,0.27586206896551724,,0.7241379310344828,0.6206896551724138,0.9655172413793104,0.27586206896551724,,0.9310344827586207,0.27586206896551724,0.27586206896551724,0.7931034482758621,0.27586206896551724,0.6896551724137931,0.27586206896551724,0.27586206896551724,0.8275862068965517,0.27586206896551724,0.27586206896551724,,,,0.8620689655172413,,0.5862068965517241,0.27586206896551724,0.6551724137931034,,0.27586206896551724,0.896551724137931,0.27586206896551724
2025-03-31 00:00:00+00:00,0.5666666666666667,0.36666666666666664,1.0,,0.08333333333333333,0.7666666666666667,0.3,,0.7333333333333333,0.43333333333333335,0.9333333333333333,0.26666666666666666,0.2,0.8666666666666667,0.23333333333333334,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.5333333333333333,0.16666666666666666,0.6666666666666666,0.9,0.08333333333333333,0.7,,0.5,,0.8,,0.4666666666666667,,0.6333333333333333,0.3333333333333333,0.4,0.9666666666666667,0.6
2025-04-01 00:00:00+00:00,0.2,0.5333333333333333,0.9666666666666667,,0.2,0.7333333333333333,0.2,,0.2,0.6666666666666666,1.0,0.2,0.4666666666666667,0.8333333333333334,0.6,0.2,0.8,0.2,0.2,0.2,0.7,0.8666666666666667,0.2,0.7666666666666667,,0.2,,0.9,,0.6333333333333333,,0.5,0.4,0.43333333333333335,0.9333333333333333,0.5666666666666667
2025-04-02 00:00:00+00:00,0.32142857142857145,0.4642857142857143,1.0,,0.75,0.6428571428571429,0.16071428571428573,,0.16071428571428573,0.16071428571428573,0.9285714285714286,0.16071428571428573,0.6785714285714286,0.8214285714285714,0.42857142857142855,,0.7857142857142857,,0.5357142857142857,0.16071428571428573,0.16071428571428573,0.8571428571428571,0.16071428571428573,0.5714285714285714,,0.35714285714285715,,0.8928571428571429,,0.16071428571428573,,0.6071428571428571,0.39285714285714285,0.5,0.9642857142857143,0.7142857142857143
2025-04-03 00:00:00+00:00,0.13333333333333333,0.7,1.0,,0.3,0.5333333333333333,0.13333333333333333,,0.5,0.36666666666666664,0.9666666666666667,0.13333333333333333,0.13333333333333333,0.8,0.6333333333333333,0.43333333333333335,0.9333333333333333,0.6666666666666666,0.7666666666666667,0.13333333333333333,0.7333333333333333,0.8333333333333334,0.26666666666666666,0.4,,0.13333333333333333,,0.8666666666666667,,0.4666666666666667,,0.3333333333333333,0.5666666666666667,0.13333333333333333,0.9,0.6
2025-04-04 00:00:00+00:00,0.1935483870967742,0.9354838709677419,0.967741935483871,,0.6129032258064516,0.7096774193548387,0.1935483870967742,,0.5806451612903226,0.1935483870967742,1.0,0.1935483870967742,0.1935483870967742,0.9032258064516129,0.4838709677419355,0.5483870967741935,0.8064516129032258,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.6451612903225806,0.8709677419354839,0.1935483870967742,0.5161290322580645,,0.3870967741935484,,0.7419354838709677,,0.41935483870967744,0.6774193548387096,0.1935483870967742,0.1935483870967742,0.45161290322580644,0.8387096774193549,0.7741935483870968
2025-04-05 00:00:00+00:00,0.32142857142857145,0.32142857142857145,0.9285714285714286,,0.32142857142857145,0.7142857142857143,,,0.32142857142857145,0.32142857142857145,1.0,,0.32142857142857145,0.8928571428571429,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.6785714285714286,0.8214285714285714,,0.32142857142857145,0.7857142857142857,0.32142857142857145,0.32142857142857145,,0.32142857142857145,,0.8571428571428571,,0.32142857142857145,0.32142857142857145,0.75,0.32142857142857145,0.32142857142857145,0.9642857142857143,0.6428571428571429
2025-04-06 00:00:00+00:00,0.1896551724137931,0.5517241379310345,0.9310344827586207,,0.1896551724137931,0.6551724137931034,,,0.1896551724137931,0.41379310344827586,1.0,,0.1896551724137931,0.8620689655172413,0.5862068965517241,0.7586206896551724,0.7931034482758621,0.1896551724137931,0.7241379310344828,0.4482758620689655,0.1896551724137931,0.9655172413793104,0.4827586206896552,0.6896551724137931,,0.6206896551724138,,0.8275862068965517,,0.1896551724137931,0.5172413793103449,0.1896551724137931,0.1896551724137931,0.3793103448275862,0.896551724137931,0.1896551724137931
2025-04-07 00:00:00+00:00,0.4838709677419355,0.5161290322580645,0.967741935483871,,0.14516129032258066,0.6774193548387096,,0.41935483870967744,0.14516129032258066,0.6451612903225806,1.0,0.5483870967741935,,0.9032258064516129,0.3548387096774194,0.3870967741935484,0.8064516129032258,0.6129032258064516,0.7419354838709677,0.14516129032258066,0.8709677419354839,0.9354838709677419,0.14516129032258066,0.2903225806451613,,0.14516129032258066,0.45161290322580644,0.7741935483870968,,0.14516129032258066,0.3225806451612903,0.5806451612903226,0.14516129032258066,0.7096774193548387,0.8387096774193549,0.14516129032258066
2025-04-08 00:00:00+00:00,0.26666666666666666,0.6333333333333333,0.9,,0.26666666666666666,0.26666666666666666,,0.26666666666666666,0.26666666666666666,0.6,1.0,0.26666666666666666,,0.9333333333333333,0.7666666666666667,0.26666666666666666,0.8333333333333334,0.6666666666666666,0.7333333333333333,0.5666666666666667,0.7,0.8666666666666667,0.26666666666666666,0.5333333333333333,,0.26666666666666666,0.26666666666666666,0.8,,0.26666666666666666,0.26666666666666666,0.26666666666666666,,0.26666666666666666,0.9666666666666667,0.26666666666666666
2025-04-09 00:00:00+00:00,0.3870967741935484,0.45161290322580644,0.9354838709677419,0.5483870967741935,0.6774193548387096,0.4838709677419355,,0.08064516129032258,,0.1935483870967742,0.967741935483871,0.08064516129032258,0.16129032258064516,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.7741935483870968,0.2903225806451613,0.6451612903225806,0.9032258064516129,0.7096774193548387,1.0,0.5806451612903226,0.3548387096774194,,0.08064516129032258,0.5161290322580645,0.8387096774193549,,0.22580645161290322,0.08064516129032258,0.6129032258064516,,0.3225806451612903,0.8709677419354839,0.7419354838709677
2025-04-10 00:00:00+00:00,0.5806451612903226,0.41935483870967744,0.967741935483871,0.20967741935483872,0.45161290322580644,0.6451612903225806,,0.20967741935483872,,0.5161290322580645,1.0,0.20967741935483872,0.6774193548387096,0.7419354838709677,0.7741935483870968,0.20967741935483872,0.8709677419354839,0.20967741935483872,0.20967741935483872,0.4838709677419355,0.5483870967741935,0.9354838709677419,0.20967741935483872,0.20967741935483872,,0.20967741935483872,0.6129032258064516,0.8387096774193549,,0.8064516129032258,0.20967741935483872,0.20967741935483872,,0.20967741935483872,0.9032258064516129,0.7096774193548387
2025-04-11 00:00:00+00:00,0.22580645161290322,0.5483870967741935,0.9354838709677419,0.22580645161290322,0.5806451612903226,0.5161290322580645,,0.22580645161290322,,0.7096774193548387,1.0,0.22580645161290322,0.4838709677419355,0.9032258064516129,0.22580645161290322,0.22580645161290322,0.8387096774193549,0.45161290322580644,0.22580645161290322,0.22580645161290322,0.7419354838709677,0.967741935483871,0.22580645161290322,0.6451612903225806,,,0.22580645161290322,0.8709677419354839,,0.7741935483870968,0.22580645161290322,0.6774193548387096,0.6129032258064516,0.22580645161290322,0.8064516129032258,0.22580645161290322
2025-04-12 00:00:00+00:00,0.6896551724137931,0.5172413793103449,0.9655172413793104,0.22413793103448276,0.22413793103448276,0.7586206896551724,,,,0.8275862068965517,1.0,,0.22413793103448276,0.8620689655172413,0.22413793103448276,0.22413793103448276,0.7241379310344828,0.22413793103448276,0.22413793103448276,0.4482758620689655,0.22413793103448276,0.9310344827586207,0.22413793103448276,0.22413793103448276,,,0.22413793103448276,0.7931034482758621,,0.6551724137931034,0.4827586206896552,0.6206896551724138,0.22413793103448276,0.5862068965517241,0.896551724137931,0.5517241379310345
2025-04-13 00:00:00+00:00,0.7931034482758621,0.5172413793103449,0.9310344827586207,0.2413793103448276,0.2413793103448276,0.896551724137931,,,,0.8275862068965517,0.9655172413793104,,0.2413793103448276,0.7241379310344828,0.4827586206896552,0.2413793103448276,0.6551724137931034,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.2413793103448276,1.0,0.2413793103448276,0.5517241379310345,,,0.2413793103448276,0.7586206896551724,,0.6896551724137931,0.2413793103448276,0.5862068965517241,0.2413793103448276,0.2413793103448276,0.8620689655172413,0.6206896551724138
2025-04-14 00:00:00+00:00,0.6153846153846154,0.34615384615384615,0.9615384615384616,,0.11538461538461539,0.7692307692307693,,,,0.8461538461538461,0.8846153846153846,,0.11538461538461539,0.8076923076923077,0.5,,0.6923076923076923,0.6538461538461539,,0.23076923076923078,0.11538461538461539,1.0,,0.11538461538461539,,0.38461538461538464,0.11538461538461539,0.7307692307692307,,0.3076923076923077,0.5769230769230769,0.5384615384615384,0.46153846153846156,0.2692307692307692,0.9230769230769231,0.4230769230769231
